Year,Rk,Player,Tm,FantPos,Age,Games,Games Started,Pass Cmp,Pass Att,Pass Yds,Pass TD,Pass Int,Rush Att,Rush Yds,Rush Y/A,Rush TD,Rec Tgt,Rec Rec,Rec Yds,Rec Y/R,Rec TD,Fmb,Fmb Loss,Total TD,2Pt Made,2Pt Pass,Fantasy Pts,Fantasy Pts PPR,PosRank
2017,57,Duke Johnson,CLE,RB,24,16,0,0,0,0,0,0,82,348,4.24,4,93,74,693,9.36,3,4,2,7,0,0,142,216.1,21
2017,58,Nelson Agholor,PHI,WR,24,16,10,0,0,0,0,0,1,7,7,0,95,62,768,12.39,8,0,0,9,0,0,126,187.5,22
2017,59,Tevin Coleman,ATL,RB,24,15,3,0,0,0,0,0,156,628,4.03,5,39,27,299,11.07,3,1,0,8,0,0,141,167.7,22
2017,60,Cameron Brate,TB,TE,26,16,6,0,0,0,0,0,0,0,0,0,77,48,591,12.31,6,1,0,6,0,0,95,143.1,8
2017,61,Demaryius Thomas,DEN,WR,30,16,16,0,0,0,0,0,0,0,0,0,140,83,949,11.43,5,1,1,5,0,0,123,205.9,23
2017,62,T.Y. Hilton,IND,WR,28,16,16,0,0,0,0,0,0,0,0,0,109,57,966,16.95,4,2,1,4,0,0,119,175.6,24
2017,63,Drew Brees,NO,QB,38,16,16,386,536,4334,23,8,33,12,0.36,2,0,0,0,0,0,5,0,2,0,0,263,262.6,9
2017,64,Jack Doyle,IND,TE,27,15,15,0,0,0,0,0,0,0,0,0,108,80,690,8.63,4,2,2,4,0,0,89,169,9
2017,65,Dez Bryant,DAL,WR,29,16,16,0,0,0,0,0,1,-4,-4,0,132,69,838,12.14,6,1,1,6,0,0,117,186.4,25
2017,66,Kenny Stills,MIA,WR,25,16,16,0,0,0,0,0,0,0,0,0,105,58,847,14.6,6,4,2,6,0,0,117,174.7,26
2017,67,Ben Roethlisberger,PIT,QB,35,15,15,360,561,4251,28,14,28,47,1.68,0,0,0,0,0,0,3,1,0,0,2,261,260.7,10
2017,68,Dak Prescott,DAL,QB,24,16,16,308,490,3324,22,13,57,357,6.26,6,0,0,0,0,0,4,3,6,0,0,261,260.7,11
2017,69,DeMarco Murray,TEN,RB,29,15,15,0,0,0,0,0,184,659,3.58,6,47,39,266,6.82,1,1,1,7,0,0,133,171.5,23
2017,70,Cooper Kupp,LAR,WR,24,15,6,0,1,0,0,0,0,0,0,0,94,62,869,14.02,5,1,1,5,0,0,115,176.9,27
2017,71,Michael Crabtree,OAK,WR,30,14,14,0,0,0,0,0,0,0,0,0,101,58,618,10.66,8,1,0,8,2,0,114,171.8,28
2017,72,Jason Witten,DAL,TE,35,16,16,0,0,0,0,0,0,0,0,0,87,63,560,8.89,5,1,1,5,0,0,84,147,10
2017,73,Marquise Goodwin,SF,WR,27,16,16,0,0,0,0,0,4,44,11,0,105,56,962,17.18,2,0,0,2,0,0,113,168.6,29
2017,74,Tyler Kroft,CIN,TE,25,16,16,0,0,0,0,0,0,0,0,0,62,42,404,9.62,7,0,0,7,0,0,82,124.4,11
2017,75,Jermaine Kearse,NYJ,WR,27,16,14,0,0,0,0,0,0,0,0,0,102,65,810,12.46,5,1,0,5,0,0,111,176,30
2017,76,Jared Goff,LAR,QB,23,15,15,296,477,3804,28,7,28,51,1.82,1,0,0,0,0,0,8,3,1,0,0,255,255.3,12
2017,77,Hunter Henry,LAC,TE,23,14,13,0,0,0,0,0,0,0,0,0,62,45,579,12.87,4,0,0,4,0,0,82,126.9,12
2017,78,Alex Armah,CAR,,23,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2017,79,Blake Bortles,JAX,QB,25,16,16,315,523,3687,21,13,57,322,5.65,2,0,0,0,0,0,9,3,2,0,3,250,249.7,13
2017,80,Case Keenum,MIN,QB,29,15,14,325,481,3547,22,7,40,160,4,1,0,0,0,0,0,1,1,1,0,1,238,237.9,14
2017,81,Matt Ryan,ATL,QB,32,16,16,342,529,4095,20,12,32,143,4.47,0,0,0,0,0,0,4,3,0,0,0,228,228.1,15
2017,82,Tyrod Taylor,BUF,QB,28,15,14,263,420,2799,14,4,84,427,5.08,4,0,0,0,0,0,4,2,4,0,0,223,222.7,16
2017,83,Andy Dalton,CIN,QB,30,16,16,297,496,3320,25,12,38,99,2.61,0,0,0,0,0,0,4,4,0,0,0,211,210.7,17
2017,84,Marcus Mariota,TEN,QB,24,15,15,281,453,3232,13,15,60,312,5.2,5,0,0,0,0,0,2,1,5,0,0,210,210.5,18
2017,85,Jacoby Brissett,IND,QB,25,16,15,276,469,3098,13,7,63,260,4.13,4,0,0,0,0,0,8,3,4,0,0,206,205.9,20
2017,86,Derek Carr,OAK,QB,26,15,15,323,515,3496,22,13,23,66,2.87,0,0,0,0,0,0,8,3,0,0,2,206,206.4,19
2017,87,Josh McCown,NYJ,QB,38,13,13,267,397,2926,18,9,37,124,3.35,5,0,0,0,0,0,11,4,5,0,0,205,205.4,21
2017,88,Jameis Winston,TB,QB,23,13,13,282,442,3504,19,11,33,135,4.09,1,0,0,0,0,0,15,7,1,0,1,202,201.7,22
2017,89,Eli Manning,NYG,QB,36,15,15,352,571,3468,19,13,12,26,2.17,1,0,0,0,0,0,11,5,1,0,0,187,187.3,23
2017,90,Joe Flacco,BAL,QB,32,16,16,352,549,3141,18,13,25,54,2.16,1,0,0,0,0,0,6,0,1,0,1,185,185,24
2017,91,DeShone Kizer,CLE,QB,21,15,15,255,476,2894,11,22,77,419,5.44,5,0,0,0,0,0,9,6,5,0,0,176,175.7,25
2017,92,Deshaun Watson,HOU,QB,22,7,6,126,204,1699,19,8,36,269,7.47,2,0,0,0,0,0,3,1,2,1,1,169,168.9,26
2017,93,Jay Cutler,MIA,QB,34,14,14,266,429,2666,19,14,19,32,1.68,0,0,0,0,0,0,6,0,0,0,0,158,157.8,27
2017,94,Mitchell Trubisky,CHI,QB,23,12,12,196,330,2193,7,7,41,248,6.05,2,0,0,0,0,0,10,3,2,1,0,135,134.5,28
2017,95,Aaron Rodgers,GB,QB,34,7,7,154,238,1675,16,6,24,126,5.25,0,0,0,0,0,0,1,1,0,0,0,130,129.6,29
2017,96,Jerick McKinnon,MIN,RB,25,16,1,0,0,0,0,0,150,570,3.8,3,68,51,421,8.25,2,3,2,5,1,0,127,178.1,24
2017,97,Trevor Siemian,DEN,QB,26,11,10,206,349,2285,12,14,31,127,4.1,1,0,0,0,0,0,5,2,1,0,0,126,126.1,30
2017,98,Derrick Henry,TEN,RB,23,16,2,0,0,0,0,0,176,744,4.23,5,17,11,136,12.36,1,1,0,6,0,0,124,135,25
2017,99,Brett Hundley,GB,QB,24,11,9,192,316,1836,9,12,36,270,7.5,2,1,1,10,10,0,4,2,2,0,1,123,124.4,31
2017,100,Bilal Powell,NYJ,RB,29,15,10,0,0,0,0,0,178,772,4.34,5,33,23,170,7.39,0,1,1,5,0,0,122,145.2,26
2017,101,Javorius Allen,BAL,RB,26,16,0,0,0,0,0,0,153,591,3.86,4,60,46,250,5.43,2,0,0,6,0,0,120,166.1,27
2017,102,Orleans Darkwa,NYG,RB,25,15,11,0,0,0,0,0,171,751,4.39,5,28,19,116,6.11,0,1,0,5,1,0,119,137.7,28
2017,103,Jamaal Williams,GB,RB,22,16,7,0,0,0,0,0,153,556,3.63,4,34,25,262,10.48,2,0,0,6,0,0,118,142.8,29
2017,104,Isaiah Crowell,CLE,RB,24,16,16,0,0,0,0,0,206,853,4.14,2,42,28,182,6.5,0,1,1,2,1,0,116,143.5,30
2017,105,Chris Thompson,WAS,RB,27,10,1,0,0,0,0,0,64,294,4.59,2,54,39,510,13.08,4,3,2,6,0,0,112,151.4,31
2017,106,Jay Ajayi,2TM,RB,24,14,8,0,0,0,0,0,208,873,4.2,1,34,24,158,6.58,1,3,2,2,0,0,111,135.1,33
2017,107,Joe Mixon,CIN,RB,21,14,7,0,0,0,0,0,178,626,3.52,4,34,30,287,9.57,0,3,2,4,0,0,111,141.3,32
2017,108,Amari Cooper,OAK,WR,23,14,12,0,0,0,0,0,1,4,4,0,96,48,680,14.17,7,1,0,7,0,0,110,158.4,31
2017,109,Kenyan Drake,MIA,RB,23,16,6,0,0,0,0,0,133,644,4.84,3,48,32,239,7.47,1,2,2,4,1,0,110,142.3,34
2017,110,Giovani Bernard,CIN,RB,26,16,2,0,0,0,0,0,105,458,4.36,2,60,43,389,9.05,2,0,0,4,0,0,109,151.7,36
2017,111,Jonathan Stewart,CAR,RB,30,15,10,0,0,0,0,0,198,680,3.43,6,15,8,52,6.5,1,3,3,7,0,0,109,117.2,35
2017,112,Ted Ginn,NO,WR,32,15,10,0,0,0,0,0,10,39,3.9,0,70,53,787,14.85,4,2,0,4,0,0,107,159.6,35
2017,113,Mohamed Sanu,ATL,WR,28,15,15,1,1,51,1,0,4,10,2.5,0,96,67,703,10.49,5,0,0,5,0,0,107,174.3,32
2017,114,Sammy Watkins,LAR,WR,24,15,14,0,0,0,0,0,0,0,0,0,70,39,593,15.21,8,0,0,8,0,0,107,146.3,34
2017,115,Robert Woods,LAR,WR,25,12,11,0,0,0,0,0,2,12,6,0,85,56,781,13.95,5,1,1,5,0,0,107,163.3,33
2017,116,Paul Richardson,SEA,WR,25,16,13,0,0,0,0,0,0,0,0,0,80,44,703,15.98,6,0,0,6,0,0,106,150.3,36
2017,117,Rishard Matthews,TEN,WR,28,14,11,0,0,0,0,0,1,-3,-3,0,87,53,795,15,4,0,0,4,0,0,103,156.2,37
2017,118,Carson Palmer,ARI,QB,38,7,7,164,267,1978,9,7,14,12,0.86,0,0,0,0,0,0,2,0,0,0,0,102,102.3,32
2017,119,Theo Riddick,DET,RB,26,16,5,0,0,0,0,0,84,286,3.4,3,71,53,444,8.38,2,1,1,5,0,0,101,154,37
2017,120,LeGarrette Blount,PHI,RB,31,16,11,0,0,0,0,0,173,766,4.43,2,8,8,50,6.25,1,1,1,3,1,0,100,107.6,39
2017,121,Rex Burkhead,NE,RB,27,10,3,0,0,0,0,0,64,264,4.13,5,36,30,254,8.47,3,1,0,8,0,0,100,129.8,38
2017,122,Ameer Abdullah,DET,RB,24,14,11,0,0,0,0,0,165,552,3.35,4,35,25,162,6.48,1,2,1,5,0,0,99,124.4,40
2017,123,Mike Wallace,BAL,WR,31,15,14,0,0,0,0,0,1,4,4,0,92,52,748,14.38,4,0,0,4,0,0,99,151.2,38
2017,124,Tarik Cohen,CHI,RB,22,16,4,1,2,21,1,0,87,370,4.25,2,71,53,353,6.66,1,3,2,4,0,0,97,150.1,41
2017,125,Travis Benjamin,LAC,WR,28,16,3,0,0,0,0,0,13,96,7.38,0,62,34,567,16.68,4,2,0,5,0,0,96,130.3,39
2017,126,Tyrell Williams,LAC,WR,25,16,15,0,0,0,0,0,0,0,0,0,69,43,728,16.93,4,1,1,4,0,0,95,137.8,40
2017,127,Jamison Crowder,WAS,WR,24,15,6,0,0,0,0,0,7,34,4.86,0,103,66,789,11.95,3,6,3,3,0,0,94,160.3,41
2017,128,Randall Cobb,GB,WR,27,15,14,1,1,10,0,0,9,17,1.89,0,92,66,653,9.89,4,1,0,4,1,0,93,159.4,42
2017,129,Marqise Lee,JAX,WR,26,14,14,0,1,0,0,0,1,17,17,0,96,56,702,12.54,3,1,0,3,1,0,92,147.9,43
2017,130,Keelan Cole,JAX,WR,24,16,6,0,0,0,0,0,0,0,0,0,83,42,748,17.81,3,2,1,3,0,0,91,132.8,44
2017,131,C.J. Beathard,SF,QB,24,7,5,123,224,1430,4,6,26,136,5.23,3,0,0,0,0,0,3,2,3,0,0,89,88.8,33
2017,132,DeSean Jackson,TB,WR,31,14,13,0,0,0,0,0,3,38,12.67,0,90,50,668,13.36,3,0,0,3,0,0,89,138.6,45
2017,133,Kelvin Benjamin,2TM,WR,26,14,14,0,0,0,0,0,0,0,0,0,78,48,692,14.42,3,0,0,3,0,0,87,135.2,46
2017,134,Jimmy Garoppolo,SF,QB,26,6,5,120,178,1560,7,5,15,11,0.73,1,1,1,-6,-6,0,1,0,1,0,0,87,87.9,34
2017,135,Samaje Perine,WAS,RB,22,16,8,0,0,0,0,0,175,603,3.45,1,24,22,182,8.27,1,2,2,2,0,0,87,108.5,42
2017,136,Sterling Shepard,NYG,WR,24,11,10,0,0,0,0,0,4,4,1,0,84,59,731,12.39,2,1,0,2,0,0,86,144.5,47
2017,137,Josh Doctson,WAS,WR,25,16,14,0,0,0,0,0,1,-14,-14,0,78,35,502,14.34,6,0,0,6,0,0,85,119.8,49
2017,138,Will Fuller,HOU,WR,23,10,10,0,0,0,0,0,2,9,4.5,0,50,28,423,15.11,7,0,0,7,0,0,85,113.2,48
2017,139,Jordy Nelson,GB,WR,32,15,15,0,0,0,0,0,0,0,0,0,88,53,482,9.09,6,0,0,6,0,0,84,137.2,50
2017,140,Matt Breida,SF,RB,22,16,0,0,0,0,0,0,105,465,4.43,2,36,21,180,8.57,1,1,0,3,0,0,83,103.5,44
2017,141,Martavis Bryant,PIT,WR,26,15,8,0,0,0,0,0,6,22,3.67,0,84,50,603,12.06,3,0,0,3,1,0,83,132.5,51
2017,142,Matt Forte,NYJ,RB,32,12,4,0,0,0,0,0,103,381,3.7,2,45,37,293,7.92,1,1,1,3,0,0,83,120.4,43
2017,143,Corey Clement,PHI,RB,23,16,0,0,0,0,0,0,74,321,4.34,4,15,10,123,12.3,2,0,0,6,1,0,82,92.4,45
2017,144,Marlon Mack,IND,RB,21,14,0,0,0,0,0,0,93,358,3.85,3,33,21,225,10.71,1,1,0,4,0,0,82,103.3,46
2017,145,Ryan Grant,WAS,WR,27,16,7,0,0,0,0,0,0,0,0,0,65,45,573,12.73,4,0,0,4,0,0,81,126.3,52
2017,146,Austin Ekeler,LAC,RB,22,16,0,0,0,0,0,0,47,260,5.53,2,35,27,279,10.33,3,2,2,5,0,0,80,106.9,47
2017,147,Jared Cook,OAK,TE,30,16,16,0,0,0,0,0,0,0,0,0,86,54,688,12.74,2,1,1,2,0,0,79,132.8,15
2017,148,Vernon Davis,WAS,TE,33,16,16,0,0,0,0,0,0,0,0,0,69,43,648,15.07,3,2,2,3,0,0,79,121.8,14
2017,149,Eric Ebron,DET,TE,24,16,9,0,0,0,0,0,0,0,0,0,86,53,574,10.83,4,1,1,4,0,0,79,132.4,13
2017,150,Tyler Lockett,SEA,WR,25,16,8,0,0,0,0,0,10,58,5.8,0,71,45,555,12.33,2,0,0,3,0,0,79,124.3,53
2017,151,Danny Amendola,NE,WR,32,15,8,0,0,0,0,0,0,0,0,0,86,61,659,10.8,2,2,0,2,0,0,78,138.9,54
2017,152,James White,NE,RB,25,14,4,0,0,0,0,0,43,171,3.98,0,72,56,429,7.66,3,0,0,3,0,0,78,134,48
2017,153,Chris Hogan,NE,WR,30,9,7,0,0,0,0,0,3,17,5.67,0,59,34,439,12.91,5,0,0,5,0,0,76,109.6,55
2017,154,Ben Watson,BAL,TE,37,16,12,0,0,0,0,0,0,0,0,0,79,61,522,8.56,4,1,0,4,0,0,76,137.2,16
2017,155,O.J. Howard,TB,TE,23,14,14,0,0,0,0,0,0,0,0,0,39,26,432,16.62,6,3,2,6,0,0,75,101.2,17
2017,156,Ryan Fitzpatrick,TB,QB,35,6,3,96,163,1103,7,3,16,76,4.75,0,0,0,0,0,0,0,0,0,0,0,74,73.7,35
2017,157,Albert Wilson,KC,WR,25,13,7,0,0,0,0,0,3,6,2,0,62,42,554,13.19,3,0,0,3,0,0,74,116,56
2017,158,Brandon LaFell,CIN,WR,31,16,15,0,0,0,0,0,0,0,0,0,89,52,548,10.54,3,1,0,3,0,0,73,124.8,58
2017,159,DeVante Parker,MIA,WR,24,13,12,0,0,0,0,0,0,0,0,0,96,57,670,11.75,1,1,0,1,0,0,73,130,57
2017,160,Rod Smith,DAL,RB,25,15,1,0,0,0,0,0,55,232,4.22,4,23,19,202,10.63,1,0,0,5,0,0,73,92.4,49
2017,161,Jaron Brown,ARI,WR,27,16,8,0,0,0,0,0,0,0,0,0,69,31,477,15.39,4,0,0,4,0,0,72,102.7,59
2017,162,Wayne Gallman,NYG,RB,23,13,1,0,0,0,0,0,111,476,4.29,0,48,34,193,5.68,1,3,1,1,0,0,71,104.9,51
2017,163,Austin Hooper,ATL,TE,23,16,8,0,0,0,0,0,0,0,0,0,65,49,526,10.73,3,0,0,3,0,0,71,119.6,18
2017,164,Aaron Jones,GB,RB,23,12,4,0,0,0,0,0,81,448,5.53,4,18,9,22,2.44,0,0,0,4,0,0,71,80,50
2017,165,Peyton Barber,TB,RB,23,16,4,0,0,0,0,0,108,423,3.92,3,19,16,114,7.13,0,2,1,3,0,0,70,85.7,52
2017,166,Ty Montgomery,GB,WR,24,8,5,0,0,0,0,0,71,273,3.85,3,31,23,173,7.52,1,0,0,4,0,0,69,91.6,60
2017,167,Charles Clay,BUF,TE,28,13,13,0,0,0,0,0,0,0,0,0,74,49,558,11.39,2,1,0,2,0,0,68,116.8,19
2017,168,Mike Gillislee,NE,RB,27,9,2,0,0,0,0,0,104,383,3.68,5,1,1,15,15,0,1,1,5,0,0,68,68.8,54
2017,169,Adam Humphries,TB,WR,24,16,3,0,0,0,0,0,1,6,6,0,83,61,631,10.34,1,1,1,1,0,0,68,128.7,61
2017,170,Brock Osweiler,DEN,QB,27,6,4,96,172,1088,5,5,14,64,4.57,1,0,0,0,0,0,2,1,1,0,2,68,67.9,36
2017,171,Adrian Peterson,2TM,RB,32,10,7,0,0,0,0,0,156,529,3.39,2,19,11,70,6.36,0,3,2,2,0,0,68,78.9,53
2017,172,Emmanuel Sanders,DEN,WR,30,12,11,0,0,0,0,0,0,0,0,0,92,47,555,11.81,2,0,0,2,0,0,68,114.5,62
2017,173,Kenny Golladay,DET,WR,24,11,5,0,0,0,0,0,1,9,9,0,48,28,477,17.04,3,0,0,3,0,0,67,94.6,65
2017,174,Doug Martin,TB,RB,28,11,8,0,0,0,0,0,138,406,2.94,3,18,9,84,9.33,0,1,1,3,1,0,67,76,55
2017,175,Deonte Thompson,2TM,WR,28,16,10,0,0,0,0,0,2,-5,-2.5,0,69,38,555,14.61,2,1,0,2,0,0,67,105,64
2017,176,Kendall Wright,CHI,WR,28,16,4,0,0,0,0,0,0,0,0,0,91,59,614,10.41,1,0,0,1,0,0,67,126.4,63
2017,177,Alfred Morris,DAL,RB,29,14,5,0,0,0,0,0,115,547,4.76,1,9,7,45,6.43,0,0,0,1,0,0,65,72.2,56
2017,178,JJ Nelson,ARI,WR,25,16,5,0,0,0,0,0,3,37,12.33,0,61,29,508,17.52,2,1,1,2,0,0,65,93.5,66
2017,179,Brian Hoyer,2TM,QB,32,11,6,123,211,1287,4,4,9,4,0.44,1,0,0,0,0,0,3,1,1,0,0,64,63.9,37
2017,180,Chris Ivory,JAX,RB,29,14,3,0,0,0,0,0,112,382,3.41,1,28,21,175,8.33,1,2,2,2,0,0,64,84.7,57
2017,181,George Kittle,SF,TE,24,15,7,0,0,0,0,0,0,0,0,0,63,43,515,11.98,2,0,0,2,0,0,64,106.5,21
2017,182,Marcedes Lewis,JAX,TE,33,16,16,0,0,0,0,0,0,0,0,0,48,24,318,13.25,5,0,0,5,1,0,64,87.8,20
2017,183,J.D. McKissic,SEA,RB,24,13,1,0,0,0,0,0,46,187,4.07,1,46,34,266,7.82,2,0,0,3,0,0,63,97.3,58
2017,184,David Njoku,CLE,TE,21,16,5,0,0,0,0,0,1,1,1,0,60,32,386,12.06,4,0,0,4,0,0,63,94.7,22
2017,185,Eric Decker,TEN,WR,30,16,8,0,1,0,0,0,0,0,0,0,83,54,563,10.43,1,0,0,1,0,0,62,116.3,67
2017,186,Blaine Gabbert,ARI,QB,28,5,5,95,171,1086,6,6,23,82,3.57,0,0,0,0,0,0,7,2,0,0,1,62,61.6,38
2017,187,Jeremy Maclin,BAL,WR,29,12,12,0,0,0,0,0,0,0,0,0,72,40,440,11,3,0,0,3,0,0,62,102,68
2017,188,Devontae Booker,DEN,RB,25,13,0,0,0,0,0,0,79,299,3.78,1,38,30,275,9.17,0,2,1,1,0,0,61,91.4,59
2017,189,Allen Hurns,JAX,WR,26,10,8,0,0,0,0,0,0,0,0,0,56,39,484,12.41,2,0,0,2,0,0,60,99.4,69
2017,190,Chris Godwin,TB,WR,21,16,2,0,0,0,0,0,0,0,0,0,55,34,525,15.44,1,0,0,1,0,0,59,92.5,70
2017,191,Elijah McGuire,NYJ,RB,23,16,2,0,0,0,0,0,88,315,3.58,1,26,17,177,10.41,1,2,2,2,1,0,59,76.2,60
2017,192,Jalen Richard,OAK,RB,24,16,1,0,0,0,0,0,56,275,4.91,1,36,27,256,9.48,1,8,3,2,0,0,59,86.1,61
2017,193,Garrett Celek,SF,TE,29,16,13,0,0,0,0,0,0,0,0,0,33,21,336,16,4,0,0,4,0,0,58,78.6,23
2017,194,Kerwynn Williams,ARI,RB,26,16,6,0,0,0,0,0,120,426,3.55,1,15,10,93,9.3,0,0,0,1,0,0,58,67.9,62
2017,195,Terrance Williams,DAL,WR,28,16,14,0,0,0,0,0,2,15,7.5,0,78,53,568,10.72,0,0,0,0,0,0,58,111.3,71
2017,196,T.J. Yeldon,JAX,RB,24,10,0,0,0,0,0,0,49,253,5.16,2,41,30,224,7.47,0,2,1,2,0,0,58,87.7,63
2017,197,Trey Burton,PHI,TE,26,15,1,0,0,0,0,0,0,0,0,0,31,23,248,10.78,5,0,0,5,1,0,57,79.8,25
2017,198,Julius Thomas,MIA,TE,29,14,13,0,0,0,0,0,0,0,0,0,62,41,388,9.46,3,1,0,3,0,0,57,97.8,24
2017,199,Cole Beasley,DAL,WR,28,15,4,0,0,0,0,0,0,0,0,0,63,36,314,8.72,4,0,0,4,0,0,55,91.4,72
2017,200,Jesse James,PIT,TE,23,16,14,0,0,0,0,0,0,0,0,0,63,43,372,8.65,3,0,0,3,0,0,55,98.2,26
2017,201,Cordarrelle Patterson,OAK,WR,26,16,2,0,0,0,0,0,13,121,9.31,2,42,31,309,9.97,0,3,0,2,0,0,55,86,73
2017,202,Torrey Smith,PHI,WR,28,16,14,0,0,0,0,0,1,-3,-3,0,67,36,430,11.94,2,0,0,2,0,0,55,90.7,74
2017,203,Dalvin Cook,MIN,RB,22,4,4,0,0,0,0,0,74,354,4.78,2,16,11,90,8.18,0,1,1,2,0,0,54,65.4,64
2017,204,Roger Lewis,NYG,WR,24,15,8,0,0,0,0,0,0,0,0,0,72,36,416,11.56,2,0,0,2,0,0,54,89.6,75
2017,205,Bennie Fowler III,DEN,WR,26,16,4,0,0,0,0,0,0,0,0,0,56,29,350,12.07,3,1,0,3,0,0,53,82,76
2017,206,Trent Taylor,SF,WR,23,15,1,0,0,0,0,0,0,0,0,0,60,43,430,10,2,1,1,2,0,0,53,96,77
2017,207,Austin Seferian-Jenkins,NYJ,TE,25,13,10,0,0,0,0,0,0,0,0,0,74,50,357,7.14,3,1,1,3,0,0,52,101.7,27
2017,208,D'Onta Foreman,HOU,RB,21,10,1,0,0,0,0,0,78,327,4.19,2,8,6,83,13.83,0,2,1,2,0,0,51,57,65
2017,209,Donte Moncrief,IND,WR,24,12,8,0,0,0,0,0,0,0,0,0,47,26,391,15.04,2,0,0,2,0,0,51,77.1,78
2017,210,Tom Savage,HOU,QB,27,8,7,125,223,1412,5,6,4,2,0.5,0,0,0,0,0,0,8,7,0,0,0,51,50.7,39
2017,211,DeAndre Washington,OAK,RB,24,15,0,0,0,0,0,0,57,153,2.68,2,45,34,197,5.79,1,2,1,3,0,0,51,85,66
2017,212,Brice Butler,DAL,WR,27,13,0,0,0,0,0,0,0,0,0,0,23,15,317,21.13,3,0,0,3,0,0,50,64.7,81
2017,213,Brandon Coleman,NO,WR,25,16,6,0,0,0,0,0,0,0,0,0,37,23,364,15.83,3,2,2,3,0,0,50,73.4,79
2017,214,Ed Dickson,CAR,TE,30,16,12,0,0,0,0,0,0,0,0,0,48,30,437,14.57,1,0,0,1,0,0,50,79.7,28
2017,215,Pierre Garcon,SF,WR,31,8,8,0,0,0,0,0,0,0,0,0,67,40,500,12.5,0,0,0,0,0,0,50,90,80
2017,216,Antonio Gates,LAC,TE,37,16,4,0,0,0,0,0,0,0,0,0,52,30,316,10.53,3,0,0,3,0,0,50,79.6,29
2017,217,Drew Stanton,ARI,QB,33,5,4,79,159,894,6,5,9,7,0.78,0,0,0,0,0,0,3,0,0,0,0,50,50.5,40
2017,218,Odell Beckham,NYG,WR,25,4,2,0,0,0,0,0,1,8,8,0,41,25,302,12.08,3,0,0,3,0,0,49,74,82
2017,219,John Brown,ARI,WR,27,10,5,0,0,0,0,0,1,10,10,0,55,21,299,14.24,3,0,0,3,0,0,49,69.9,83
2017,220,Taylor Gabriel,ATL,WR,26,16,4,0,0,0,0,0,8,49,6.13,0,51,33,378,11.45,1,0,0,1,0,0,49,81.7,84
2017,221,Andre Ellington,2TM,RB,28,12,2,0,0,0,0,0,20,55,2.75,1,59,39,369,9.46,0,0,0,1,0,0,48,87.4,67
2017,222,T.J. Jones,DET,WR,25,14,6,0,0,0,0,0,0,0,0,0,49,30,399,13.3,1,1,0,1,1,0,48,77.9,85
2017,223,Seth Roberts,OAK,WR,26,15,7,0,0,0,0,0,0,0,0,0,65,43,455,10.58,1,2,2,1,0,0,48,90.5,86
2017,224,Bruce Ellington,HOU,WR,26,11,6,0,0,0,0,0,3,17,5.67,0,57,29,330,11.38,2,1,0,2,0,0,47,75.7,87
2017,225,Charcandrick West,KC,RB,26,13,0,0,0,0,0,0,18,72,4,2,34,27,150,5.56,2,1,0,4,0,0,46,73.2,68
2017,226,Jamaal Charles,DEN,RB,31,14,0,0,0,0,0,0,69,296,4.29,1,28,23,129,5.61,0,2,2,1,0,0,45,67.5,69
2017,227,Josh Bellamy,CHI,WR,28,15,7,0,0,0,0,0,1,6,6,0,46,24,376,15.67,1,0,0,1,0,0,44,68.2,88
2017,228,Seth Devalve,CLE,TE,24,16,4,0,0,0,0,0,0,0,0,0,58,33,395,11.97,1,1,1,1,0,0,44,76.5,31
2017,229,Jermaine Gresham,ARI,TE,29,14,14,0,0,0,0,0,0,0,0,0,46,33,322,9.76,2,0,0,2,0,0,44,77.2,30
2017,230,Zay Jones,BUF,WR,22,15,10,0,0,0,0,0,0,0,0,0,74,27,316,11.7,2,0,0,2,0,0,44,70.6,89
2017,231,Corey Coleman,CLE,WR,23,9,8,0,0,0,0,0,0,0,0,0,58,23,305,13.26,2,0,0,2,0,0,43,65.5,91
2017,232,Cody Latimer,DEN,WR,25,11,1,0,0,0,0,0,0,0,0,0,31,19,287,15.11,2,1,0,2,1,0,43,61.7,90
2017,233,Coby Fleener,NO,TE,29,11,0,0,0,0,0,0,0,0,0,0,30,22,295,13.41,2,0,0,2,0,0,42,63.5,33
2017,234,Rashard Higgins,CLE,WR,23,15,4,0,0,0,0,0,1,4,4,0,50,27,312,11.56,2,1,1,2,0,0,42,68.6,94
2017,235,Tavarres King,NYG,WR,27,8,3,0,0,0,0,0,2,3,1.5,0,37,18,240,13.33,3,0,0,3,0,0,42,60.3,92
2017,236,Chris Moore,BAL,WR,24,13,4,0,0,0,0,0,2,-9,-4.5,0,38,18,248,13.78,3,0,0,4,0,0,42,59.9,93
2017,237,Nick O'Leary,BUF,TE,25,15,5,0,0,0,0,0,0,0,0,0,32,22,322,14.64,2,1,1,2,0,0,42,64.2,32
2017,238,Matt Moore,MIA,QB,33,4,2,78,127,861,4,5,3,9,3,0,0,0,0,0,0,0,0,0,0,0,41,41.3,41
2017,239,Stephen Anderson,HOU,TE,24,15,5,0,0,0,0,0,0,0,0,0,52,25,342,13.68,1,0,0,1,0,0,40,65.2,34
2017,240,Josh Gordon,CLE,WR,26,5,5,0,0,0,0,0,0,0,0,0,42,18,335,18.61,1,0,0,1,0,0,40,57.5,98
